status_event_id,order_id,status,status_ts,loaded_at
384,80,delivered,2025-06-28 10:58:28,2026-05-25 04:22:10.045703
385,81,placed,2022-03-25 17:41:19,2026-05-25 04:22:10.045703
386,81,paid,2022-03-25 19:11:19,2026-05-25 04:22:10.045703
387,81,packed,2022-03-26 01:11:19,2026-05-25 04:22:10.045703
388,81,shipped,2022-03-27 07:11:19,2026-05-25 04:22:10.045703
389,81,delivered,2022-03-29 07:11:19,2026-05-25 04:22:10.045703
390,82,placed,2022-11-15 02:46:01,2026-05-25 04:22:10.045703
391,82,paid,2022-11-15 03:36:01,2026-05-25 04:22:10.045703
392,82,packed,2022-11-15 10:36:01,2026-05-25 04:22:10.045703
393,82,shipped,2022-11-16 00:36:01,2026-05-25 04:22:10.045703
394,82,delivered,2022-11-20 00:36:01,2026-05-25 04:22:10.045703
395,83,placed,2024-04-03 12:47:31,2026-05-25 04:22:10.045703
396,83,paid,2024-04-03 12:52:31,2026-05-25 04:22:10.045703
397,83,packed,2024-04-04 07:52:31,2026-05-25 04:22:10.045703
398,83,shipped,2024-04-05 03:52:31,2026-05-25 04:22:10.045703
399,83,delivered,2024-04-07 03:52:31,2026-05-25 04:22:10.045703
400,83,returned,2024-04-21 03:52:31,2026-05-25 04:22:10.045703
401,84,placed,2024-05-27 13:02:02,2026-05-25 04:22:10.045703
402,84,paid,2024-05-27 14:43:02,2026-05-25 04:22:10.045703
403,84,packed,2024-05-27 16:43:02,2026-05-25 04:22:10.045703
404,84,shipped,2024-05-29 03:43:02,2026-05-25 04:22:10.045703
405,84,delivered,2024-05-31 03:43:02,2026-05-25 04:22:10.045703
406,85,placed,2024-11-24 03:32:23,2026-05-25 04:22:10.045703
407,85,paid,2024-11-24 05:32:23,2026-05-25 04:22:10.045703
408,85,packed,2024-11-24 10:32:23,2026-05-25 04:22:10.045703
409,85,shipped,2024-11-25 07:32:23,2026-05-25 04:22:10.045703
410,85,delivered,2024-12-02 07:32:23,2026-05-25 04:22:10.045703
411,86,placed,2022-02-05 19:09:32,2026-05-25 04:22:10.045703
412,86,paid,2022-02-05 19:17:32,2026-05-25 04:22:10.045703
413,86,packed,2022-02-06 05:17:32,2026-05-25 04:22:10.045703
414,86,shipped,2022-02-06 19:17:32,2026-05-25 04:22:10.045703
415,86,delivered,2022-02-11 19:17:32,2026-05-25 04:22:10.045703
416,87,placed,2025-12-08 04:41:41,2026-05-25 04:22:10.045703
417,87,paid,2025-12-08 05:13:41,2026-05-25 04:22:10.045703
418,87,packed,2025-12-09 00:13:41,2026-05-25 04:22:10.045703
419,87,shipped,2025-12-09 17:13:41,2026-05-25 04:22:10.045703
420,87,delivered,2025-12-14 17:13:41,2026-05-25 04:22:10.045703
421,88,placed,2022-05-08 16:27:33,2026-05-25 04:22:10.045703
422,88,paid,2022-05-08 17:07:33,2026-05-25 04:22:10.045703
423,88,packed,2022-05-09 03:07:33,2026-05-25 04:22:10.045703
424,88,shipped,2022-05-10 09:07:33,2026-05-25 04:22:10.045703
425,88,delivered,2022-05-11 09:07:33,2026-05-25 04:22:10.045703
426,89,placed,2024-12-06 21:57:50,2026-05-25 04:22:10.045703
427,89,paid,2024-12-06 23:10:50,2026-05-25 04:22:10.045703
428,89,packed,2024-12-07 03:10:50,2026-05-25 04:22:10.045703
429,89,shipped,2024-12-07 21:10:50,2026-05-25 04:22:10.045703
430,89,delivered,2024-12-09 21:10:50,2026-05-25 04:22:10.045703
431,90,placed,2023-12-22 23:55:56,2026-05-25 04:22:10.045703
432,90,paid,2023-12-23 01:33:56,2026-05-25 04:22:10.045703
433,90,packed,2023-12-23 02:33:56,2026-05-25 04:22:10.045703
434,90,shipped,2023-12-24 06:33:56,2026-05-25 04:22:10.045703
435,90,delivered,2023-12-25 06:33:56,2026-05-25 04:22:10.045703
436,91,placed,2024-06-13 13:11:55,2026-05-25 04:22:10.045703
437,91,paid,2024-06-13 13:15:55,2026-05-25 04:22:10.045703
438,91,packed,2024-06-14 03:15:55,2026-05-25 04:22:10.045703
439,91,shipped,2024-06-14 10:15:55,2026-05-25 04:22:10.045703
440,91,delivered,2024-06-20 10:15:55,2026-05-25 04:22:10.045703
441,92,placed,2022-12-09 09:45:42,2026-05-25 04:22:10.045703
442,92,paid,2022-12-09 10:00:42,2026-05-25 04:22:10.045703
443,92,packed,2022-12-10 02:00:42,2026-05-25 04:22:10.045703
444,92,shipped,2022-12-10 10:00:42,2026-05-25 04:22:10.045703
445,92,delivered,2022-12-15 10:00:42,2026-05-25 04:22:10.045703
446,93,placed,2023-06-28 10:56:05,2026-05-25 04:22:10.045703
447,93,paid,2023-06-28 11:52:05,2026-05-25 04:22:10.045703
448,93,packed,2023-06-29 06:52:05,2026-05-25 04:22:10.045703
449,93,shipped,2023-06-30 02:52:05,2026-05-25 04:22:10.045703
450,93,delivered,2023-07-05 02:52:05,2026-05-25 04:22:10.045703
451,94,placed,2023-05-03 22:01:18,2026-05-25 04:22:10.045703
452,94,paid,2023-05-03 22:57:18,2026-05-25 04:22:10.045703
453,94,packed,2023-05-04 18:57:18,2026-05-25 04:22:10.045703
454,94,shipped,2023-05-06 02:57:18,2026-05-25 04:22:10.045703
455,94,delivered,2023-05-12 02:57:18,2026-05-25 04:22:10.045703
456,95,placed,2025-06-02 08:16:43,2026-05-25 04:22:10.045703
457,95,paid,2025-06-02 08:27:43,2026-05-25 04:22:10.045703
458,95,packed,2025-06-02 15:27:43,2026-05-25 04:22:10.045703
459,95,shipped,2025-06-03 06:27:43,2026-05-25 04:22:10.045703
460,95,delivered,2025-06-06 06:27:43,2026-05-25 04:22:10.045703
461,96,placed,2023-04-26 00:08:19,2026-05-25 04:22:10.045703
462,96,paid,2023-04-26 01:53:19,2026-05-25 04:22:10.045703
463,96,packed,2023-04-26 08:53:19,2026-05-25 04:22:10.045703
464,96,shipped,2023-04-27 20:53:19,2026-05-25 04:22:10.045703
465,96,delivered,2023-05-01 20:53:19,2026-05-25 04:22:10.045703
466,97,placed,2023-05-20 21:26:17,2026-05-25 04:22:10.045703
467,97,paid,2023-05-20 23:20:17,2026-05-25 04:22:10.045703
468,97,packed,2023-05-21 11:20:17,2026-05-25 04:22:10.045703
469,97,shipped,2023-05-22 04:20:17,2026-05-25 04:22:10.045703
470,97,delivered,2023-05-28 04:20:17,2026-05-25 04:22:10.045703
471,98,placed,2024-08-18 14:40:37,2026-05-25 04:22:10.045703
472,98,paid,2024-08-18 15:14:37,2026-05-25 04:22:10.045703
473,98,packed,2024-08-19 00:14:37,2026-05-25 04:22:10.045703
474,98,shipped,2024-08-19 17:14:37,2026-05-25 04:22:10.045703
475,98,delivered,2024-08-26 17:14:37,2026-05-25 04:22:10.045703
476,99,placed,2022-02-06 08:50:46,2026-05-25 04:22:10.045703
477,99,paid,2022-02-06 09:22:46,2026-05-25 04:22:10.045703
478,99,packed,2022-02-06 12:22:46,2026-05-25 04:22:10.045703
479,99,shipped,2022-02-06 22:22:46,2026-05-25 04:22:10.045703
480,99,delivered,2022-02-08 22:22:46,2026-05-25 04:22:10.045703
481,100,placed,2023-11-23 13:40:36,2026-05-25 04:22:10.045703
482,100,paid,2023-11-23 14:09:36,2026-05-25 04:22:10.045703
483,100,packed,2023-11-24 01:09:36,2026-05-25 04:22:10.045703
484,100,shipped,2023-11-25 07:09:36,2026-05-25 04:22:10.045703
485,100,delivered,2023-11-29 07:09:36,2026-05-25 04:22:10.045703
486,100,returned,2023-11-30 07:09:36,2026-05-25 04:22:10.045703
487,101,placed,2024-03-02 18:00:45,2026-05-25 04:22:10.045703
488,101,paid,2024-03-02 19:01:45,2026-05-25 04:22:10.045703
489,101,packed,2024-03-03 04:01:45,2026-05-25 04:22:10.045703
490,101,shipped,2024-03-03 08:01:45,2026-05-25 04:22:10.045703
491,101,delivered,2024-03-07 08:01:45,2026-05-25 04:22:10.045703
492,102,placed,2022-01-03 01:02:11,2026-05-25 04:22:10.045703
493,102,paid,2022-01-03 02:14:11,2026-05-25 04:22:10.045703
494,102,packed,2022-01-03 12:14:11,2026-05-25 04:22:10.045703
495,102,shipped,2022-01-04 14:14:11,2026-05-25 04:22:10.045703
496,102,delivered,2022-01-06 14:14:11,2026-05-25 04:22:10.045703
497,103,placed,2022-03-16 02:11:59,2026-05-25 04:22:10.045703
498,103,paid,2022-03-16 02:53:59,2026-05-25 04:22:10.045703
499,103,packed,2022-03-16 07:53:59,2026-05-25 04:22:10.045703
500,103,shipped,2022-03-17 11:53:59,2026-05-25 04:22:10.045703
501,103,delivered,2022-03-23 11:53:59,2026-05-25 04:22:10.045703
502,104,placed,2025-05-27 06:44:17,2026-05-25 04:22:10.045703
503,104,paid,2025-05-27 07:51:17,2026-05-25 04:22:10.045703
504,104,packed,2025-05-27 14:51:17,2026-05-25 04:22:10.045703
505,104,shipped,2025-05-28 02:51:17,2026-05-25 04:22:10.045703
506,104,delivered,2025-06-03 02:51:17,2026-05-25 04:22:10.045703
507,105,placed,2024-04-14 15:14:29,2026-05-25 04:22:10.045703
508,105,paid,2024-04-14 16:41:29,2026-05-25 04:22:10.045703
509,105,packed,2024-04-14 17:41:29,2026-05-25 04:22:10.045703
510,105,shipped,2024-04-16 00:41:29,2026-05-25 04:22:10.045703
511,105,delivered,2024-04-17 00:41:29,2026-05-25 04:22:10.045703
512,106,placed,2024-04-23 18:59:17,2026-05-25 04:22:10.045703
513,106,paid,2024-04-23 20:05:17,2026-05-25 04:22:10.045703
514,106,packed,2024-04-24 14:05:17,2026-05-25 04:22:10.045703
515,106,shipped,2024-04-26 00:05:17,2026-05-25 04:22:10.045703
516,106,delivered,2024-04-27 00:05:17,2026-05-25 04:22:10.045703
517,107,placed,2024-05-20 15:04:36,2026-05-25 04:22:10.045703
518,107,paid,2024-05-20 15:21:36,2026-05-25 04:22:10.045703
519,107,packed,2024-05-20 22:21:36,2026-05-25 04:22:10.045703
520,107,shipped,2024-05-21 09:21:36,2026-05-25 04:22:10.045703
521,107,delivered,2024-05-23 09:21:36,2026-05-25 04:22:10.045703
522,108,placed,2025-03-23 18:08:21,2026-05-25 04:22:10.045703
523,108,paid,2025-03-23 19:59:21,2026-05-25 04:22:10.045703
524,108,packed,2025-03-24 14:59:21,2026-05-25 04:22:10.045703
525,108,shipped,2025-03-25 17:59:21,2026-05-25 04:22:10.045703
526,108,delivered,2025-03-26 17:59:21,2026-05-25 04:22:10.045703
527,109,placed,2024-01-05 01:34:59,2026-05-25 04:22:10.045703
528,109,paid,2024-01-05 03:15:59,2026-05-25 04:22:10.045703
529,109,packed,2024-01-05 13:15:59,2026-05-25 04:22:10.045703
530,109,shipped,2024-01-06 16:15:59,2026-05-25 04:22:10.045703
531,109,delivered,2024-01-08 16:15:59,2026-05-25 04:22:10.045703
532,110,placed,2025-06-28 00:10:16,2026-05-25 04:22:10.045703
533,110,paid,2025-06-28 00:57:16,2026-05-25 04:22:10.045703
534,110,packed,2025-06-28 13:57:16,2026-05-25 04:22:10.045703
535,110,shipped,2025-06-28 19:57:16,2026-05-25 04:22:10.045703
536,110,delivered,2025-07-04 19:57:16,2026-05-25 04:22:10.045703
537,110,returned,2025-07-11 19:57:16,2026-05-25 04:22:10.045703
538,111,placed,2023-06-13 00:17:57,2026-05-25 04:22:10.045703
539,111,paid,2023-06-13 02:00:57,2026-05-25 04:22:10.045703
540,111,packed,2023-06-13 21:00:57,2026-05-25 04:22:10.045703
541,111,shipped,2023-06-15 06:00:57,2026-05-25 04:22:10.045703
542,111,delivered,2023-06-17 06:00:57,2026-05-25 04:22:10.045703
543,111,returned,2023-06-25 06:00:57,2026-05-25 04:22:10.045703
544,112,placed,2022-07-14 18:20:18,2026-05-25 04:22:10.045703
545,112,paid,2022-07-14 18:41:18,2026-05-25 04:22:10.045703
546,112,packed,2022-07-14 21:41:18,2026-05-25 04:22:10.045703
547,112,shipped,2022-07-16 09:41:18,2026-05-25 04:22:10.045703
548,112,delivered,2022-07-22 09:41:18,2026-05-25 04:22:10.045703
549,113,placed,2025-12-31 21:16:25,2026-05-25 04:22:10.045703
550,113,paid,2025-12-31 22:45:25,2026-05-25 04:22:10.045703
551,114,placed,2022-03-25 01:58:01,2026-05-25 04:22:10.045703
552,114,cancelled,2022-03-25 04:44:01,2026-05-25 04:22:10.045703
553,115,placed,2024-08-24 17:02:56,2026-05-25 04:22:10.045703
554,115,paid,2024-08-24 17:58:56,2026-05-25 04:22:10.045703
555,115,packed,2024-08-25 03:58:56,2026-05-25 04:22:10.045703
556,115,shipped,2024-08-26 07:58:56,2026-05-25 04:22:10.045703
557,115,delivered,2024-08-27 07:58:56,2026-05-25 04:22:10.045703
558,116,placed,2024-12-08 19:18:43,2026-05-25 04:22:10.045703
559,116,paid,2024-12-08 19:59:43,2026-05-25 04:22:10.045703
560,116,packed,2024-12-08 23:59:43,2026-05-25 04:22:10.045703
561,116,shipped,2024-12-09 09:59:43,2026-05-25 04:22:10.045703
562,116,delivered,2024-12-10 09:59:43,2026-05-25 04:22:10.045703
563,117,placed,2024-05-25 20:10:34,2026-05-25 04:22:10.045703
564,117,paid,2024-05-25 20:56:34,2026-05-25 04:22:10.045703
565,117,packed,2024-05-26 01:56:34,2026-05-25 04:22:10.045703
566,117,shipped,2024-05-27 05:56:34,2026-05-25 04:22:10.045703
567,117,delivered,2024-06-02 05:56:34,2026-05-25 04:22:10.045703
568,118,placed,2023-03-06 19:45:09,2026-05-25 04:22:10.045703
569,118,cancelled,2023-03-06 20:16:09,2026-05-25 04:22:10.045703
570,119,placed,2024-06-08 14:06:02,2026-05-25 04:22:10.045703
571,119,paid,2024-06-08 14:59:02,2026-05-25 04:22:10.045703
572,119,packed,2024-06-08 20:59:02,2026-05-25 04:22:10.045703
573,119,shipped,2024-06-09 17:59:02,2026-05-25 04:22:10.045703
574,119,delivered,2024-06-10 17:59:02,2026-05-25 04:22:10.045703
575,120,placed,2025-12-27 21:45:18,2026-05-25 04:22:10.045703
576,120,paid,2025-12-27 23:19:18,2026-05-25 04:22:10.045703
577,120,packed,2025-12-28 10:19:18,2026-05-25 04:22:10.045703
578,120,shipped,2025-12-28 18:19:18,2026-05-25 04:22:10.045703
579,121,placed,2022-04-21 19:41:19,2026-05-25 04:22:10.045703
580,121,paid,2022-04-21 21:31:19,2026-05-25 04:22:10.045703
581,121,packed,2022-04-22 01:31:19,2026-05-25 04:22:10.045703
582,121,shipped,2022-04-23 03:31:19,2026-05-25 04:22:10.045703
583,121,delivered,2022-04-24 03:31:19,2026-05-25 04:22:10.045703
584,122,placed,2023-05-27 09:53:45,2026-05-25 04:22:10.045703
585,122,paid,2023-05-27 11:38:45,2026-05-25 04:22:10.045703
586,122,packed,2023-05-28 01:38:45,2026-05-25 04:22:10.045703
587,122,shipped,2023-05-29 10:38:45,2026-05-25 04:22:10.045703
588,122,delivered,2023-05-30 10:38:45,2026-05-25 04:22:10.045703
589,123,placed,2025-12-20 22:34:38,2026-05-25 04:22:10.045703
590,123,paid,2025-12-20 22:57:38,2026-05-25 04:22:10.045703
591,123,packed,2025-12-21 05:57:38,2026-05-25 04:22:10.045703
592,123,shipped,2025-12-22 07:57:38,2026-05-25 04:22:10.045703
593,123,delivered,2025-12-24 07:57:38,2026-05-25 04:22:10.045703
594,124,placed,2023-03-24 11:25:14,2026-05-25 04:22:10.045703
595,124,paid,2023-03-24 11:36:14,2026-05-25 04:22:10.045703
596,124,packed,2023-03-25 03:36:14,2026-05-25 04:22:10.045703
597,124,shipped,2023-03-26 03:36:14,2026-05-25 04:22:10.045703
598,124,delivered,2023-03-28 03:36:14,2026-05-25 04:22:10.045703
599,125,placed,2023-12-16 20:08:18,2026-05-25 04:22:10.045703
600,125,paid,2023-12-16 20:17:18,2026-05-25 04:22:10.045703
601,125,packed,2023-12-17 14:17:18,2026-05-25 04:22:10.045703
602,125,shipped,2023-12-18 10:17:18,2026-05-25 04:22:10.045703
603,125,delivered,2023-12-21 10:17:18,2026-05-25 04:22:10.045703
604,126,placed,2025-03-26 02:07:35,2026-05-25 04:22:10.045703
605,126,paid,2025-03-26 02:39:35,2026-05-25 04:22:10.045703
606,126,packed,2025-03-26 20:39:35,2026-05-25 04:22:10.045703
607,126,shipped,2025-03-27 23:39:35,2026-05-25 04:22:10.045703
608,126,delivered,2025-04-01 23:39:35,2026-05-25 04:22:10.045703
609,127,placed,2025-02-13 03:16:14,2026-05-25 04:22:10.045703
610,127,paid,2025-02-13 04:51:14,2026-05-25 04:22:10.045703
611,127,packed,2025-02-13 23:51:14,2026-05-25 04:22:10.045703
612,127,shipped,2025-02-15 10:51:14,2026-05-25 04:22:10.045703
613,127,cancelled,2025-02-15 15:37:14,2026-05-25 04:22:10.045703
614,128,placed,2023-01-22 19:48:37,2026-05-25 04:22:10.045703
615,128,paid,2023-01-22 20:55:37,2026-05-25 04:22:10.045703
616,128,packed,2023-01-23 10:55:37,2026-05-25 04:22:10.045703
617,128,shipped,2023-01-24 02:55:37,2026-05-25 04:22:10.045703
618,128,delivered,2023-01-25 02:55:37,2026-05-25 04:22:10.045703
619,129,placed,2023-01-31 11:19:17,2026-05-25 04:22:10.045703
620,129,paid,2023-01-31 12:09:17,2026-05-25 04:22:10.045703
621,129,packed,2023-01-31 14:09:17,2026-05-25 04:22:10.045703
622,129,shipped,2023-01-31 23:09:17,2026-05-25 04:22:10.045703
623,129,delivered,2023-02-06 23:09:17,2026-05-25 04:22:10.045703
624,130,placed,2023-07-09 21:49:28,2026-05-25 04:22:10.045703
625,130,paid,2023-07-09 23:29:28,2026-05-25 04:22:10.045703
626,130,packed,2023-07-10 08:29:28,2026-05-25 04:22:10.045703
627,130,shipped,2023-07-11 04:29:28,2026-05-25 04:22:10.045703
628,130,delivered,2023-07-14 04:29:28,2026-05-25 04:22:10.045703
629,131,placed,2024-02-15 16:31:51,2026-05-25 04:22:10.045703
630,131,paid,2024-02-15 16:51:51,2026-05-25 04:22:10.045703
631,131,packed,2024-02-16 03:51:51,2026-05-25 04:22:10.045703
632,131,shipped,2024-02-17 13:51:51,2026-05-25 04:22:10.045703
633,131,delivered,2024-02-18 13:51:51,2026-05-25 04:22:10.045703
634,132,placed,2025-03-15 01:25:16,2026-05-25 04:22:10.045703
635,132,paid,2025-03-15 01:49:16,2026-05-25 04:22:10.045703
636,132,packed,2025-03-15 21:49:16,2026-05-25 04:22:10.045703
637,132,shipped,2025-03-16 22:49:16,2026-05-25 04:22:10.045703
638,132,delivered,2025-03-20 22:49:16,2026-05-25 04:22:10.045703
639,133,placed,2022-02-10 15:54:38,2026-05-25 04:22:10.045703
640,133,paid,2022-02-10 17:06:38,2026-05-25 04:22:10.045703
641,133,packed,2022-02-11 10:06:38,2026-05-25 04:22:10.045703
642,133,shipped,2022-02-12 22:06:38,2026-05-25 04:22:10.045703
643,133,delivered,2022-02-18 22:06:38,2026-05-25 04:22:10.045703
644,133,returned,2022-03-06 22:06:38,2026-05-25 04:22:10.045703
645,134,placed,2024-12-18 16:13:30,2026-05-25 04:22:10.045703
646,134,paid,2024-12-18 17:39:30,2026-05-25 04:22:10.045703
647,134,packed,2024-12-19 05:39:30,2026-05-25 04:22:10.045703
648,134,shipped,2024-12-20 17:39:30,2026-05-25 04:22:10.045703
649,134,delivered,2024-12-21 17:39:30,2026-05-25 04:22:10.045703
650,135,placed,2025-01-29 22:52:49,2026-05-25 04:22:10.045703
651,135,cancelled,2025-01-29 23:28:49,2026-05-25 04:22:10.045703
652,136,placed,2023-02-19 15:20:15,2026-05-25 04:22:10.045703
653,136,paid,2023-02-19 16:41:15,2026-05-25 04:22:10.045703
654,136,packed,2023-02-20 00:41:15,2026-05-25 04:22:10.045703
655,136,shipped,2023-02-20 11:41:15,2026-05-25 04:22:10.045703
656,136,delivered,2023-02-24 11:41:15,2026-05-25 04:22:10.045703
657,137,placed,2022-12-09 21:28:15,2026-05-25 04:22:10.045703
658,137,paid,2022-12-09 22:20:15,2026-05-25 04:22:10.045703
659,137,packed,2022-12-10 04:20:15,2026-05-25 04:22:10.045703
660,137,shipped,2022-12-11 10:20:15,2026-05-25 04:22:10.045703
661,137,delivered,2022-12-16 10:20:15,2026-05-25 04:22:10.045703
662,138,placed,2023-12-06 08:31:19,2026-05-25 04:22:10.045703
663,138,paid,2023-12-06 10:22:19,2026-05-25 04:22:10.045703
664,138,packed,2023-12-07 00:22:19,2026-05-25 04:22:10.045703
665,138,shipped,2023-12-07 07:22:19,2026-05-25 04:22:10.045703
666,138,delivered,2023-12-11 07:22:19,2026-05-25 04:22:10.045703
667,139,placed,2024-07-18 10:23:46,2026-05-25 04:22:10.045703
668,139,paid,2024-07-18 11:00:46,2026-05-25 04:22:10.045703
669,139,packed,2024-07-19 07:00:46,2026-05-25 04:22:10.045703
670,139,shipped,2024-07-20 00:00:46,2026-05-25 04:22:10.045703
671,139,delivered,2024-07-27 00:00:46,2026-05-25 04:22:10.045703
672,140,placed,2022-01-23 14:39:03,2026-05-25 04:22:10.045703
673,140,paid,2022-01-23 15:27:03,2026-05-25 04:22:10.045703
674,140,packed,2022-01-24 05:27:03,2026-05-25 04:22:10.045703
675,140,shipped,2022-01-24 18:27:03,2026-05-25 04:22:10.045703
676,140,delivered,2022-01-30 18:27:03,2026-05-25 04:22:10.045703
677,141,placed,2024-03-06 09:39:28,2026-05-25 04:22:10.045703
678,141,paid,2024-03-06 10:05:28,2026-05-25 04:22:10.045703
679,141,packed,2024-03-06 12:05:28,2026-05-25 04:22:10.045703
680,141,shipped,2024-03-06 16:05:28,2026-05-25 04:22:10.045703
681,141,delivered,2024-03-13 16:05:28,2026-05-25 04:22:10.045703
682,142,placed,2023-10-01 11:22:52,2026-05-25 04:22:10.045703
683,142,paid,2023-10-01 12:40:52,2026-05-25 04:22:10.045703
684,142,packed,2023-10-01 19:40:52,2026-05-25 04:22:10.045703
685,142,shipped,2023-10-02 20:40:52,2026-05-25 04:22:10.045703
686,142,delivered,2023-10-05 20:40:52,2026-05-25 04:22:10.045703
687,143,placed,2025-05-13 20:34:12,2026-05-25 04:22:10.045703
688,143,paid,2025-05-13 22:08:12,2026-05-25 04:22:10.045703
689,143,packed,2025-05-14 17:08:12,2026-05-25 04:22:10.045703
690,143,shipped,2025-05-15 21:08:12,2026-05-25 04:22:10.045703
691,143,delivered,2025-05-20 21:08:12,2026-05-25 04:22:10.045703
692,144,placed,2022-02-04 17:15:10,2026-05-25 04:22:10.045703
693,144,paid,2022-02-04 18:09:10,2026-05-25 04:22:10.045703
694,144,packed,2022-02-05 14:09:10,2026-05-25 04:22:10.045703
695,144,shipped,2022-02-06 04:09:10,2026-05-25 04:22:10.045703
696,144,delivered,2022-02-09 04:09:10,2026-05-25 04:22:10.045703
697,145,placed,2023-01-28 13:24:26,2026-05-25 04:22:10.045703
698,145,paid,2023-01-28 15:18:26,2026-05-25 04:22:10.045703
699,145,packed,2023-01-29 08:18:26,2026-05-25 04:22:10.045703
700,145,shipped,2023-01-29 23:18:26,2026-05-25 04:22:10.045703
701,145,delivered,2023-01-31 23:18:26,2026-05-25 04:22:10.045703
702,146,placed,2023-03-15 12:07:45,2026-05-25 04:22:10.045703
703,146,cancelled,2023-03-15 15:10:45,2026-05-25 04:22:10.045703
704,147,placed,2022-09-03 14:29:48,2026-05-25 04:22:10.045703
705,147,paid,2022-09-03 15:23:48,2026-05-25 04:22:10.045703
706,147,packed,2022-09-03 17:23:48,2026-05-25 04:22:10.045703
707,147,shipped,2022-09-04 11:23:48,2026-05-25 04:22:10.045703
708,147,delivered,2022-09-07 11:23:48,2026-05-25 04:22:10.045703
709,148,placed,2024-06-13 10:13:17,2026-05-25 04:22:10.045703
710,148,paid,2024-06-13 11:17:17,2026-05-25 04:22:10.045703
711,148,packed,2024-06-13 18:17:17,2026-05-25 04:22:10.045703
712,148,shipped,2024-06-14 15:17:17,2026-05-25 04:22:10.045703
713,148,delivered,2024-06-20 15:17:17,2026-05-25 04:22:10.045703
714,149,placed,2022-09-24 00:26:55,2026-05-25 04:22:10.045703
715,149,paid,2022-09-24 01:02:55,2026-05-25 04:22:10.045703
716,149,packed,2022-09-24 20:02:55,2026-05-25 04:22:10.045703
717,149,shipped,2022-09-25 08:02:55,2026-05-25 04:22:10.045703
718,149,delivered,2022-09-30 08:02:55,2026-05-25 04:22:10.045703
719,150,placed,2024-05-06 15:42:29,2026-05-25 04:22:10.045703
720,150,paid,2024-05-06 16:30:29,2026-05-25 04:22:10.045703
721,150,packed,2024-05-06 17:30:29,2026-05-25 04:22:10.045703
722,150,shipped,2024-05-07 19:30:29,2026-05-25 04:22:10.045703
723,150,delivered,2024-05-10 19:30:29,2026-05-25 04:22:10.045703
724,151,placed,2022-09-14 18:34:19,2026-05-25 04:22:10.045703
725,151,paid,2022-09-14 20:16:19,2026-05-25 04:22:10.045703
726,151,packed,2022-09-15 02:16:19,2026-05-25 04:22:10.045703
727,151,shipped,2022-09-16 01:16:19,2026-05-25 04:22:10.045703
728,151,delivered,2022-09-21 01:16:19,2026-05-25 04:22:10.045703
729,152,placed,2022-08-01 13:08:45,2026-05-25 04:22:10.045703
730,152,paid,2022-08-01 13:41:45,2026-05-25 04:22:10.045703
731,152,packed,2022-08-02 03:41:45,2026-05-25 04:22:10.045703
